id,date,score_home,score_away,home_formation,away_formation
364,2009-12-05 00:00:00,0,0,2-4-4,2-4-4
365,2009-12-05 00:00:00,0,0,2-4-4,2-4-4
366,2009-12-06 00:00:00,1,3,2-4-4,2-4-4
367,2009-12-06 00:00:00,0,1,2-4-4,2-4-4
368,2009-12-05 00:00:00,1,0,2-4-4,2-4-4
369,2009-12-04 00:00:00,2,5,2-4-4,2-4-4
370,2009-12-12 00:00:00,1,1,2-4-4,2-4-4
371,2009-12-12 00:00:00,0,1,2-4-4,2-4-4
372,2009-12-12 00:00:00,0,2,2-4-4,2-4-4
373,2009-12-13 00:00:00,1,0,2-4-4,2-4-4
374,2009-12-13 00:00:00,2,1,2-4-4,2-4-4
375,2009-12-11 00:00:00,0,2,2-4-4,2-4-4
376,2009-12-12 00:00:00,0,0,2-4-4,2-4-4
377,2010-02-03 00:00:00,3,2,2-4-4,2-4-4
378,2009-12-19 00:00:00,2,2,2-4-4,2-4-4
379,2010-02-04 00:00:00,2,3,2-4-4,2-4-4
380,2009-12-19 00:00:00,0,1,2-4-4,2-4-4
381,2009-12-19 00:00:00,1,1,2-4-4,2-4-4
382,2010-02-02 00:00:00,1,0,2-4-4,2-4-4
383,2009-12-19 00:00:00,1,2,2-4-4,2-4-4
384,2009-08-09 00:00:00,2,0,2-4-4,2-4-4
385,2009-08-08 00:00:00,3,2,2-4-4,2-4-4
386,2009-08-08 00:00:00,0,0,2-4-4,2-4-4
387,2009-08-08 00:00:00,2,2,2-4-4,2-4-4
388,2009-08-09 00:00:00,2,1,2-4-4,2-4-4
389,2009-08-08 00:00:00,1,1,2-4-4,2-4-4
390,2009-08-07 00:00:00,1,1,2-4-4,2-4-4
391,2009-12-26 00:00:00,2,1,2-4-4,2-4-4
392,2009-12-26 00:00:00,2,0,2-4-4,2-4-4
393,2009-12-26 00:00:00,5,2,2-4-4,2-4-4
394,2009-12-27 00:00:00,1,0,2-4-4,2-4-4
395,2009-12-26 00:00:00,3,0,2-4-4,2-4-4
396,2009-12-27 00:00:00,2,2,2-4-4,2-4-4
397,2009-12-26 00:00:00,1,0,2-4-4,2-4-4
398,2009-12-30 00:00:00,2,1,2-4-4,2-4-4
399,2009-12-29 00:00:00,0,0,2-4-4,2-4-4
400,2009-12-29 00:00:00,2,0,2-4-4,2-4-4
401,2009-12-30 00:00:00,2,0,2-4-4,2-4-4
402,2009-12-30 00:00:00,1,4,2-4-4,2-4-4
403,2009-12-30 00:00:00,1,0,2-4-4,2-4-4
404,2009-12-30 00:00:00,0,4,2-4-4,2-4-4
405,2010-01-30 00:00:00,2,1,2-4-4,2-4-4
406,2010-01-17 00:00:00,0,4,2-4-4,2-4-4
407,2010-01-16 00:00:00,2,1,2-4-4,2-4-4
408,2010-01-16 00:00:00,1,3,2-4-4,2-4-4
409,2010-01-15 00:00:00,2,2,2-4-4,2-4-4
410,2010-01-16 00:00:00,1,2,2-4-4,2-4-4
411,2010-01-17 00:00:00,1,4,2-4-4,2-4-4
412,2010-01-24 00:00:00,2,0,2-4-4,2-4-4
413,2010-01-23 00:00:00,2,0,2-4-4,2-4-4
414,2010-02-24 00:00:00,1,0,2-4-4,2-4-4
415,2010-01-23 00:00:00,1,4,2-4-4,2-4-4
416,2010-01-23 00:00:00,3,0,2-4-4,2-4-4
417,2010-01-24 00:00:00,0,0,2-4-4,2-4-4
418,2010-01-23 00:00:00,0,0,2-4-4,2-4-4
419,2010-01-31 00:00:00,3,1,2-4-4,2-4-4
420,2010-02-03 00:00:00,0,1,2-4-4,2-4-4
421,2010-03-10 00:00:00,4,1,2-4-4,2-4-4
422,2010-01-31 00:00:00,0,2,2-4-4,2-4-4
423,2010-01-30 00:00:00,1,2,2-4-4,2-4-4
424,2010-02-24 00:00:00,1,1,2-4-4,2-4-4
425,2010-01-29 00:00:00,0,5,2-4-4,2-4-4
426,2010-02-06 00:00:00,1,2,2-4-4,2-4-4
427,2010-02-07 00:00:00,1,0,2-4-4,2-4-4
428,2010-02-07 00:00:00,1,1,2-4-4,2-4-4
429,2010-02-06 00:00:00,2,0,2-4-4,2-4-4
430,2010-02-06 00:00:00,2,1,2-4-4,2-4-4
431,2010-02-07 00:00:00,2,1,2-4-4,2-4-4
432,2010-02-06 00:00:00,1,1,2-4-4,2-4-4
433,2010-02-14 00:00:00,1,0,2-4-4,2-4-4
434,2010-03-06 00:00:00,0,2,2-4-4,2-4-4
435,2010-03-06 00:00:00,4,0,2-4-4,2-4-4
436,2010-02-14 00:00:00,1,1,2-4-4,2-4-4
437,2010-03-07 00:00:00,2,1,2-4-4,2-4-4
438,2010-02-13 00:00:00,0,2,2-4-4,2-4-4
439,2010-03-07 00:00:00,1,1,2-4-4,2-4-4
440,2010-02-21 00:00:00,2,1,2-4-4,2-4-4
441,2010-02-21 00:00:00,2,0,2-4-4,2-4-4
442,2010-02-19 00:00:00,3,1,2-4-4,2-4-4
443,2010-02-20 00:00:00,1,1,2-4-4,2-4-4
444,2010-02-20 00:00:00,0,1,2-4-4,2-4-4
445,2010-02-20 00:00:00,3,1,2-4-4,2-4-4
446,2010-02-20 00:00:00,4,0,2-4-4,2-4-4
447,2010-02-28 00:00:00,1,1,2-4-4,2-4-4
448,2010-02-28 00:00:00,0,0,2-4-4,2-4-4
449,2010-02-27 00:00:00,1,0,2-4-4,2-4-4
450,2010-02-27 00:00:00,1,0,2-4-4,2-4-4
451,2010-02-27 00:00:00,1,1,2-4-4,2-4-4
452,2010-02-28 00:00:00,1,2,2-4-4,2-4-4
453,2010-02-26 00:00:00,1,1,2-4-4,2-4-4
454,2010-03-14 00:00:00,1,0,2-4-4,2-4-4
455,2010-03-14 00:00:00,2,0,2-4-4,2-4-4
456,2010-03-14 00:00:00,2,0,2-4-4,2-4-4
457,2010-03-14 00:00:00,1,1,2-4-4,2-4-4
458,2010-03-14 00:00:00,2,1,2-4-4,2-4-4
459,2010-03-14 00:00:00,3,1,2-4-4,2-4-4
460,2010-03-14 00:00:00,2,1,2-4-4,2-4-4
461,2009-08-15 00:00:00,3,0,2-4-4,2-4-4
462,2009-08-15 00:00:00,1,1,2-4-4,2-4-4
463,2009-08-16 00:00:00,1,0,2-4-4,2-4-4
464,2009-08-15 00:00:00,2,2,2-4-4,2-4-4
465,2009-08-15 00:00:00,1,2,2-4-4,2-4-4
466,2009-08-15 00:00:00,2,1,2-4-4,2-4-4
467,2009-08-15 00:00:00,1,5,2-4-4,2-4-4
468,2010-03-21 00:00:00,0,2,2-4-4,2-4-4
469,2010-03-21 00:00:00,1,1,2-4-4,2-4-4
470,2010-03-21 00:00:00,3,1,2-4-4,2-4-4
471,2010-03-21 00:00:00,0,4,2-4-4,2-4-4
472,2010-03-21 00:00:00,2,1,2-4-4,2-4-4
473,2010-03-21 00:00:00,0,0,2-4-4,2-4-4
474,2010-03-21 00:00:00,1,4,2-4-4,2-4-4
475,2009-08-23 00:00:00,2,2,2-4-4,2-4-4
476,2009-08-21 00:00:00,1,1,2-4-4,2-4-4
477,2009-08-22 00:00:00,2,1,2-4-4,2-4-4
478,2009-08-22 00:00:00,0,2,2-4-4,2-4-4
479,2009-08-22 00:00:00,4,1,2-4-4,2-4-4
480,2009-08-23 00:00:00,0,1,2-4-4,2-4-4
481,2009-08-22 00:00:00,1,3,2-4-4,2-4-4
482,2009-08-30 00:00:00,1,1,2-4-4,2-4-4
483,2009-08-30 00:00:00,1,1,2-4-4,2-4-4
484,2009-08-30 00:00:00,2,3,2-4-4,2-4-4
485,2009-08-29 00:00:00,1,0,2-4-4,2-4-4
486,2009-08-29 00:00:00,0,2,2-4-4,2-4-4
487,2009-08-29 00:00:00,1,3,2-4-4,2-4-4
488,2009-08-28 00:00:00,1,2,2-4-4,2-4-4
489,2009-09-13 00:00:00,1,1,2-4-4,2-4-4
490,2009-09-12 00:00:00,3,0,2-4-4,2-4-4
491,2009-09-12 00:00:00,2,1,2-4-4,2-4-4
492,2009-09-12 00:00:00,0,2,2-4-4,2-4-4
493,2009-09-12 00:00:00,0,4,2-4-4,2-4-4
494,2009-09-12 00:00:00,5,1,2-4-4,2-4-4
495,2009-09-13 00:00:00,2,1,2-4-4,2-4-4
496,2009-09-20 00:00:00,1,1,2-4-4,2-4-4
497,2009-09-18 00:00:00,1,2,2-4-4,2-4-4
498,2009-09-19 00:00:00,1,2,2-4-4,2-4-4
499,2009-09-19 00:00:00,1,3,2-4-4,2-4-4
500,2009-09-19 00:00:00,0,1,2-4-4,2-4-4
501,2009-09-19 00:00:00,3,2,2-4-4,2-4-4
502,2009-09-20 00:00:00,1,4,2-4-4,2-4-4
503,2009-09-23 00:00:00,3,1,2-4-4,2-4-4
504,2009-09-23 00:00:00,1,1,2-4-4,2-4-4
505,2009-09-22 00:00:00,2,4,2-4-4,2-4-4
506,2009-09-23 00:00:00,1,2,2-4-4,2-4-4
507,2009-09-23 00:00:00,1,2,2-4-4,2-4-4
508,2009-09-23 00:00:00,1,2,2-4-4,2-4-4
509,2009-09-23 00:00:00,1,0,2-4-4,2-4-4
510,2009-09-27 00:00:00,1,0,2-4-4,2-4-4
511,2009-09-26 00:00:00,1,1,2-4-4,2-4-4
512,2009-09-26 00:00:00,3,1,2-4-4,2-4-4
513,2009-09-28 00:00:00,1,0,2-4-4,2-4-4
514,2009-09-26 00:00:00,4,1,2-4-4,2-4-4
515,2009-09-26 00:00:00,0,2,2-4-4,2-4-4
516,2009-09-26 00:00:00,2,0,2-4-4,2-4-4
517,2010-07-31 00:00:00,1,0,1-4-5,2-4-4
518,2010-07-31 00:00:00,1,0,3-3-4,2-4-4
519,2010-07-31 00:00:00,2,0,3-4-3,3-3-4
520,2010-07-31 00:00:00,0,1,2-5-3,3-4-3
521,2010-07-31 00:00:00,4,1,2-3-5,2-4-4
522,2010-07-30 00:00:00,1,1,2-4-4,2-4-4
523,2010-08-01 00:00:00,1,1,1-4-5,2-5-3
524,2010-08-01 00:00:00,2,1,3-3-4,1-4-5
525,2010-10-03 00:00:00,3,2,2-4-4,2-4-4
526,2010-10-03 00:00:00,5,1,2-4-4,2-4-4
527,2010-10-02 00:00:00,1,2,2-4-4,2-4-4
528,2010-10-02 00:00:00,1,1,2-4-4,2-4-4
529,2010-10-02 00:00:00,1,0,2-4-4,2-4-4
530,2010-10-02 00:00:00,3,1,2-4-4,2-4-4
531,2010-10-01 00:00:00,2,2,3-4-3,2-5-3
532,2010-10-02 00:00:00,0,1,2-4-4,2-4-4
533,2010-10-16 00:00:00,2,0,2-5-3,2-4-4
534,2010-10-17 00:00:00,4,2,3-3-4,3-4-3
535,2010-10-16 00:00:00,1,1,2-3-5,2-4-4
536,2010-10-15 00:00:00,2,3,3-4-3,1-4-5
537,2010-10-16 00:00:00,1,2,1-5-4,3-1-3-3
538,2010-10-16 00:00:00,6,0,2-5-3,2-5-3
539,2010-10-16 00:00:00,1,1,2-5-3,2-4-4
540,2010-10-17 00:00:00,1,0,2-4-4,2-4-4
541,2010-10-24 00:00:00,2,0,2-3-5,2-5-3
542,2010-10-24 00:00:00,2,1,3-4-3,2-4-4
543,2010-10-23 00:00:00,3,2,2-3-5,1-5-4
544,2010-10-24 00:00:00,1,0,2-4-4,2-4-4
545,2010-10-22 00:00:00,1,0,2-4-4,3-3-4
546,2010-10-23 00:00:00,5,1,3-4-3,2-3-5
547,2010-10-23 00:00:00,0,0,2-4-4,1-4-5
548,2010-10-23 00:00:00,2,1,2-4-4,2-4-4
549,2010-10-31 00:00:00,2,2,2-5-3,3-4-3
550,2010-10-30 00:00:00,3,1,3-4-3,3-4-3
551,2010-10-31 00:00:00,1,2,3-3-4,2-3-5
552,2010-10-30 00:00:00,0,0,2-4-4,2-3-5
553,2010-10-30 00:00:00,1,1,2-5-3,2-4-4
554,2010-10-29 00:00:00,0,0,1-4-5,2-4-4
555,2010-10-30 00:00:00,2,2,2-3-5,2-5-3
556,2010-10-30 00:00:00,2,1,2-5-3,2-4-4
557,2010-11-07 00:00:00,2,2,3-3-4,2-4-4
558,2010-11-06 00:00:00,1,3,3-4-3,3-3-4
559,2010-11-06 00:00:00,0,3,2-3-5,2-4-4
560,2010-11-06 00:00:00,4,0,2-3-5,2-3-5
561,2010-11-06 00:00:00,2,0,3-4-3,1-4-5
562,2010-11-06 00:00:00,2,2,2-5-3,3-1-3-3
563,2010-11-05 00:00:00,1,1,3-4-3,3-3-4
564,2010-11-07 00:00:00,0,1,2-4-4,2-4-4
565,2010-11-13 00:00:00,2,0,2-4-4,1-4-5
566,2010-11-14 00:00:00,1,2,2-4-4,2-4-4
567,2010-11-13 00:00:00,3,0,2-4-4,2-4-4
568,2010-11-13 00:00:00,0,1,2-4-4,2-4-4
569,2010-11-14 00:00:00,1,1,2-4-4,2-4-4
570,2010-11-13 00:00:00,0,1,3-4-3,2-4-4
571,2010-11-13 00:00:00,3,0,2-4-4,3-4-3
572,2011-01-18 00:00:00,0,1,3-4-3,3-4-3
573,2010-11-21 00:00:00,0,1,1-5-4,2-4-4
574,2010-11-20 00:00:00,4,4,3-4-3,3-4-3
575,2010-11-20 00:00:00,0,1,2-3-5,3-3-4
576,2010-11-21 00:00:00,2,0,3-4-3,2-4-4
577,2010-11-20 00:00:00,1,3,2-4-4,3-1-3-3
578,2010-11-20 00:00:00,3,1,3-3-4,3-4-3
579,2010-11-20 00:00:00,1,2,2-5-3,2-3-5
580,2010-11-20 00:00:00,3,1,3-4-3,3-3-4
581,2010-11-27 00:00:00,4,1,3-1-3-3,2-3-5
582,2010-11-27 00:00:00,7,0,3-4-3,3-4-3
583,2010-11-26 00:00:00,1,2,3-3-4,1-3-4-2
584,2010-11-28 00:00:00,2,1,2-3-5,2-4-4
585,2011-01-18 00:00:00,0,0,2-4-4,3-3-4
586,2010-11-28 00:00:00,0,0,3-1-3-3,3-4-3
587,2010-11-27 00:00:00,1,1,3-3-4,3-3-4
588,2010-11-27 00:00:00,1,1,2-4-4,2-3-5
589,2010-12-05 00:00:00,4,3,2-3-5,3-4-3
590,2010-12-05 00:00:00,0,1,2-3-5,3-3-4
591,2010-12-04 00:00:00,1,0,2-3-5,2-4-4
592,2010-12-05 00:00:00,1,2,2-5-3,3-4-3
593,2011-03-23 00:00:00,0,3,3-4-3,2-5-3
594,2010-12-03 00:00:00,2,1,2-4-4,3-4-3
595,2011-02-15 00:00:00,2,1,3-3-4,1-4-5
596,2010-12-04 00:00:00,0,3,3-3-4,3-3-4
597,2010-12-12 00:00:00,0,0,2-4-4,2-4-4
598,2010-12-11 00:00:00,1,0,2-4-4,2-3-5
599,2010-12-11 00:00:00,2,1,2-5-3,2-5-3
600,2010-12-11 00:00:00,5,1,3-4-3,3-3-4
601,2010-12-12 00:00:00,3,1,2-5-3,2-5-3
602,2010-12-10 00:00:00,0,1,3-4-3,1-4-5
603,2010-12-11 00:00:00,1,1,3-4-3,2-3-5
604,2010-12-11 00:00:00,1,3,1-4-5,2-4-4
605,2010-08-07 00:00:00,4,1,2-4-4,1-4-5
606,2010-08-08 00:00:00,0,4,3-4-3,2-3-5
607,2010-08-08 00:00:00,0,0,2-3-5,2-4-4
608,2010-08-07 00:00:00,1,2,2-4-4,2-4-4
609,2010-08-07 00:00:00,0,0,2-5-3,1-4-5
610,2010-08-07 00:00:00,1,1,3-3-4,3-3-4
611,2010-08-06 00:00:00,1,4,3-4-3,2-4-4
612,2010-08-07 00:00:00,0,1,2-4-4,1-5-4
613,2010-12-19 00:00:00,0,2,1-4-5,2-3-5
614,2011-02-16 00:00:00,2,2,2-4-4,2-4-4
615,2011-02-23 00:00:00,0,1,2-4-4,2-4-4
616,2010-12-18 00:00:00,2,0,2-4-4,2-4-4
617,2011-02-02 00:00:00,2,1,3-3-4,1-5-4
618,2010-12-17 00:00:00,2,1,2-5-3,2-4-4
619,2010-12-18 00:00:00,1,1,3-4-3,2-4-4
620,2010-12-18 00:00:00,1,0,2-3-5,2-4-4
621,2010-12-26 00:00:00,6,0,2-4-4,1-3-4-2
622,2010-12-26 00:00:00,0,2,2-4-4,1-5-4
623,2011-02-02 00:00:00,1,1,3-3-4,2-3-5
624,2011-02-02 00:00:00,2,0,2-3-5,2-4-4
625,2011-02-02 00:00:00,1,0,1-4-5,2-3-5
626,2011-02-02 00:00:00,0,2,2-3-5,2-5-3
627,2011-02-16 00:00:00,1,2,2-4-4,2-4-4
628,2010-12-26 00:00:00,1,0,1-4-1-4,2-4-4
629,2010-12-29 00:00:00,5,0,1-5-4,2-4-4
630,2011-02-26 00:00:00,3,0,2-4-4,2-4-4
631,2010-12-29 00:00:00,0,0,2-4-4,3-4-3
632,2011-02-27 00:00:00,0,3,2-3-5,2-3-5
633,2010-12-30 00:00:00,2,2,3-4-3,2-5-3
634,2010-12-30 00:00:00,2,2,2-4-4,3-4-3
635,2010-12-29 00:00:00,0,2,2-4-4,2-4-4
636,2010-12-29 00:00:00,2,1,2-3-2-3,2-4-4
637,2011-01-23 00:00:00,2,0,1-4-5,2-5-3
638,2011-01-23 00:00:00,2,1,2-4-4,3-3-4
639,2011-01-22 00:00:00,3,2,3-3-4,3-3-4
640,2011-01-22 00:00:00,3,0,2-4-4,2-5-3
641,2011-01-22 00:00:00,0,0,2-4-4,3-4-3
642,2011-01-21 00:00:00,1,4,2-3-5,2-5-3
643,2011-01-22 00:00:00,3,0,3-4-3,2-3-5
644,2011-01-22 00:00:00,3,0,2-4-4,3-3-4
645,2011-01-29 00:00:00,1,0,1-5-4,3-4-3
646,2011-01-29 00:00:00,2,1,2-5-3,2-5-3
647,2011-01-30 00:00:00,1,1,2-3-5,3-3-4
648,2011-01-28 00:00:00,0,1,2-5-3,3-3-4
649,2011-01-29 00:00:00,0,2,3-3-4,2-4-4
650,2011-01-29 00:00:00,2,1,2-5-3,3-4-3
651,2011-01-30 00:00:00,0,0,2-4-4,1-4-5
652,2011-01-29 00:00:00,1,0,3-3-4,1-4-5
653,2011-02-05 00:00:00,2,0,3-4-3,2-3-5
654,2011-02-04 00:00:00,4,1,2-5-3,2-3-5
655,2011-02-06 00:00:00,1,0,3-4-3,1-4-5
656,2011-02-06 00:00:00,1,1,3-4-3,2-3-5
657,2011-02-05 00:00:00,2,0,1-4-5,2-5-3
