id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
1759,08/11/2008 00:00,2,1,1-1-4-4,2-4-4,6,6,9,10
1760,08/11/2008 00:00,3,0,2-4-4,2-4-4,8,2,2,2
1761,08/11/2008 00:00,1,2,2-4-4,2-4-4,4,4,3,4
1762,08/11/2008 00:00,1,3,2-4-4,2-4-4,11,5,3,8
1763,09/11/2008 00:00,1,2,3-4-3,2-4-4,10,5,5,7
1764,09/11/2008 00:00,1,2,2-4-4,1-1-4-4,6,2,5,7
1765,09/11/2008 00:00,0,2,3-1-4-2,3-4-3,3,4,9,7
1766,09/11/2008 00:00,2,1,2-4-4,2-4-4,5,5,6,7
1767,08/11/2008 00:00,0,1,1-2-4-3,1-4-5,8,7,7,3
1768,08/11/2008 00:00,0,0,2-4-4,2-4-4,9,8,1,1
1769,15/11/2008 00:00,5,0,2-4-4,2-4-4,11,6,0,2
1770,15/11/2008 00:00,0,2,1-1-4-4,1-4-5,8,5,4,3
1771,15/11/2008 00:00,0,0,3-4-3,2-4-4,10,6,6,7
1772,16/11/2008 00:00,1,1,2-4-4,2-4-4,7,8,2,7
1773,15/11/2008 00:00,2,2,2-4-4,1-4-5,6,10,4,9
1774,15/11/2008 00:00,1,2,2-4-4,2-4-4,8,9,5,3
1775,15/11/2008 00:00,2,1,2-4-4,1-1-4-4,13,3,5,4
1776,15/11/2008 00:00,0,2,1-4-5,3-1-4-2,10,6,9,9
1777,15/11/2008 00:00,0,3,2-4-4,3-4-3,3,11,7,7
1778,16/11/2008 00:00,2,2,1-2-4-3,3-4-3,3,4,3,5
1779,22/11/2008 00:00,0,0,2-4-4,2-4-4,8,12,5,0
1780,23/11/2008 00:00,0,1,2-4-4,2-4-4,4,11,6,5
1781,23/11/2008 00:00,1,0,2-4-4,2-4-4,10,8,10,3
1782,22/11/2008 00:00,0,0,3-4-3,2-4-4,7,3,5,6
1783,22/11/2008 00:00,1,3,2-4-4,1-4-5,10,12,2,6
1784,22/11/2008 00:00,3,0,2-4-4,2-4-4,4,6,5,6
1785,22/11/2008 00:00,2,2,2-4-4,1-2-4-3,4,7,7,8
1786,22/11/2008 00:00,1,0,2-4-4,1-4-5,9,2,3,6
1787,24/11/2008 00:00,1,0,2-4-4,2-4-4,7,6,5,5
1788,22/11/2008 00:00,0,0,3-4-3,2-4-4,17,16,0,2
1789,01/12/2008 00:00,0,0,2-4-4,2-4-4,11,15,3,4
1790,29/11/2008 00:00,1,4,2-4-4,1-4-5,6,7,4,6
1791,30/11/2008 00:00,0,1,2-4-4,1-4-5,6,10,5,2
1792,29/11/2008 00:00,0,0,3-4-3,2-4-4,6,12,2,3
1793,29/11/2008 00:00,0,0,2-4-4,2-4-4,7,9,6,5
1794,30/11/2008 00:00,0,1,2-4-4,2-4-4,1,8,8,5
1795,30/11/2008 00:00,3,2,2-4-4,2-4-4,2,3,2,6
1796,29/11/2008 00:00,1,1,2-4-4,1-1-4-4,8,7,5,2
1797,29/11/2008 00:00,2,1,2-4-4,1-4-5,7,9,9,9
1798,30/11/2008 00:00,1,2,1-4-1-4,2-4-4,6,9,5,3
1799,06/12/2008 00:00,1,0,2-4-4,2-4-4,10,14,1,0
1800,06/12/2008 00:00,1,0,2-4-4,2-4-4,3,9,7,7
1801,08/12/2008 00:00,0,2,2-4-4,1-1-4-4,5,9,9,4
1802,07/12/2008 00:00,2,3,1-4-5,3-4-3,7,3,3,0
1803,06/12/2008 00:00,2,2,2-4-4,2-4-4,4,4,4,7
1804,06/12/2008 00:00,1,3,2-4-4,1-1-4-4,2,4,5,3
1805,06/12/2008 00:00,1,1,2-4-4,1-4-5,7,4,7,8
1806,06/12/2008 00:00,0,2,1-4-5,1-4-1-4,8,11,4,4
1807,07/12/2008 00:00,1,1,1-4-5,2-4-4,7,7,2,3
1808,06/12/2008 00:00,2,1,1-1-4-4,2-4-4,6,11,6,2
1809,13/12/2008 00:00,2,2,1-1-4-4,1-1-4-4,12,12,3,6
1810,13/12/2008 00:00,4,0,2-4-4,1-1-4-4,7,7,13,4
1811,13/12/2008 00:00,0,0,1-1-4-4,2-4-4,5,5,10,5
1812,13/12/2008 00:00,4,2,3-4-3,1-4-5,4,8,1,8
1813,13/12/2008 00:00,1,1,1-4-5,2-4-4,3,5,10,10
1814,13/12/2008 00:00,0,1,3-4-3,1-1-4-4,6,3,3,8
1815,14/12/2008 00:00,0,3,2-4-4,2-4-4,7,12,2,5
1816,13/12/2008 00:00,0,0,2-4-4,2-4-4,0,6,7,4
1817,13/12/2008 00:00,3,0,2-4-4,2-4-4,1,6,4,7
1818,14/12/2008 00:00,1,1,1-4-1-4,2-4-4,16,8,1,2
1819,14/01/2009 00:00,1,0,2-4-4,2-4-4,6,5,5,10
1820,21/12/2008 00:00,1,1,2-4-4,3-1-4-2,3,2,7,5
1821,20/12/2008 00:00,0,1,2-4-4,2-4-4,12,6,6,6
1822,22/12/2008 00:00,0,0,1-4-1-4,1-4-1-4,9,2,7,5
1823,21/12/2008 00:00,2,1,2-4-4,1-1-4-4,3,3,6,5
1824,20/12/2008 00:00,3,0,2-4-4,2-4-4,6,2,4,9
1825,20/12/2008 00:00,3,0,2-4-4,2-4-4,10,6,6,6
1826,20/12/2008 00:00,2,1,1-4-5,2-4-4,8,10,7,4
1827,21/12/2008 00:00,2,1,2-4-4,3-4-3,5,7,9,4
1828,20/12/2008 00:00,1,4,1-4-5,2-4-4,8,6,5,8
1829,26/12/2008 00:00,3,0,2-4-4,1-4-5,9,11,1,2
1830,26/12/2008 00:00,0,0,2-4-4,2-4-4,9,6,3,7
1831,26/12/2008 00:00,0,0,1-1-4-4,2-4-4,9,8,7,5
1832,26/12/2008 00:00,2,2,1-4-5,1-1-4-4,7,5,3,3
1833,26/12/2008 00:00,0,1,2-4-4,3-4-3,5,2,4,6
1834,26/12/2008 00:00,5,1,3-1-4-2,2-4-4,9,10,6,5
1835,26/12/2008 00:00,1,4,2-4-4,2-4-4,15,6,6,7
1836,26/12/2008 00:00,0,1,2-4-4,2-4-4,4,3,8,9
1837,26/12/2008 00:00,2,1,2-4-4,2-4-4,9,6,3,2
1838,26/12/2008 00:00,2,0,3-4-3,1-4-5,14,9,5,5
1839,23/08/2008 00:00,2,1,2-4-4,2-4-4,6,13,4,5
1840,23/08/2008 00:00,1,2,2-4-4,2-4-4,6,8,4,4
1841,23/08/2008 00:00,1,0,1-1-4-4,1-4-5,6,3,3,8
1842,24/08/2008 00:00,3,0,1-1-4-4,2-4-4,5,6,0,2
1843,23/08/2008 00:00,1,1,2-4-4,1-1-4-4,4,6,3,2
1844,23/08/2008 00:00,1,0,2-4-4,2-4-4,2,3,8,11
1845,23/08/2008 00:00,1,2,1-4-5,1-4-5,7,11,4,4
1846,25/08/2008 00:00,0,1,2-4-4,2-4-4,4,8,7,5
1847,23/08/2008 00:00,3,2,2-4-4,2-4-4,1,6,0,3
1848,24/08/2008 00:00,0,1,2-4-4,2-1-4-3,9,2,4,3
1849,29/12/2008 00:00,1,0,2-4-4,1-4-5,12,18,2,6
1850,28/12/2008 00:00,1,0,2-4-4,1-4-5,6,7,4,1
1851,28/12/2008 00:00,2,1,2-4-4,2-4-4,12,7,4,4
1852,28/12/2008 00:00,3,0,1-4-5,2-4-4,3,7,6,3
1853,28/12/2008 00:00,1,5,1-1-4-4,1-1-4-4,6,3,11,5
1854,28/12/2008 00:00,2,2,2-4-4,3-4-3,7,5,1,10
1855,28/12/2008 00:00,2,2,2-4-4,3-4-3,1,3,17,6
1856,28/12/2008 00:00,0,1,2-4-4,2-4-4,9,7,6,4
1857,28/12/2008 00:00,2,0,1-4-5,1-1-4-4,7,6,5,1
1858,30/12/2008 00:00,0,1,1-4-5,3-4-3,3,4,3,4
1859,11/01/2009 00:00,3,0,2-4-4,1-4-5,6,5,6,4
1860,10/01/2009 00:00,1,0,2-4-4,1-4-5,7,6,3,0
1861,10/01/2009 00:00,2,1,1-4-5,2-4-4,14,9,6,3
1862,10/01/2009 00:00,2,0,1-1-4-4,1-1-4-4,2,5,0,5
1863,10/01/2009 00:00,1,1,1-4-5,2-4-4,4,6,4,7
1864,10/01/2009 00:00,2,2,2-4-4,2-4-4,7,11,9,3
1865,11/03/2009 00:00,1,2,2-4-4,3-4-3,8,4,7,9
1866,14/02/2009 00:00,2,0,2-4-4,1-4-5,6,8,8,3
1867,10/01/2009 00:00,0,0,2-4-4,1-1-4-4,0,6,5,5
1868,11/01/2009 00:00,1,0,2-4-4,2-3-5,5,8,4,2
1869,19/01/2009 00:00,1,1,2-4-4,1-1-4-4,5,4,5,1
1870,17/01/2009 00:00,1,2,2-4-4,1-4-5,4,2,2,3
1871,18/01/2009 00:00,1,1,1-2-4-3,1-4-5,15,11,4,6
1872,18/01/2009 00:00,3,1,2-4-4,2-4-4,6,6,5,4
1873,17/01/2009 00:00,1,0,2-5-3,2-4-4,2,9,8,12
1874,17/01/2009 00:00,3,0,2-4-4,2-4-4,3,5,3,6
1875,17/01/2009 00:00,0,1,1-4-1-4,2-4-4,3,5,13,5
1876,17/01/2009 00:00,3,0,2-4-4,2-4-4,6,4,3,6
1877,17/01/2009 00:00,1,3,2-4-4,2-4-4,4,2,5,7
1878,17/01/2009 00:00,2,1,3-4-3,2-4-4,19,20,1,3
1879,27/01/2009 00:00,1,0,2-4-4,2-4-4,12,4,9,8
1880,27/01/2009 00:00,3,1,2-4-4,2-4-4,11,8,1,5
1881,28/01/2009 00:00,2,0,2-4-4,2-4-4,10,15,12,5
1882,27/01/2009 00:00,0,5,2-4-4,2-4-4,4,10,6,6
1883,27/01/2009 00:00,0,1,2-4-4,2-4-4,8,12,2,7
1884,28/01/2009 00:00,1,1,2-4-4,1-4-5,2,3,3,6
1885,28/01/2009 00:00,1,1,1-1-4-4,2-4-4,4,4,4,3
1886,28/01/2009 00:00,2,1,2-4-4,2-4-4,4,7,0,1
1887,28/01/2009 00:00,2,2,2-4-4,1-4-5,11,2,1,5
1888,28/01/2009 00:00,2,0,1-4-1-4,1-4-5,12,12,6,2
1889,31/01/2009 00:00,1,0,2-4-4,1-1-4-4,11,7,5,3
1890,31/01/2009 00:00,0,0,2-4-4,2-4-4,9,11,2,0
1891,01/02/2009 00:00,2,0,1-1-4-4,3-4-3,14,8,4,3
1892,31/01/2009 00:00,0,0,2-4-4,1-4-5,9,9,4,5
1893,31/01/2009 00:00,0,0,2-4-4,2-4-4,6,2,12,5
1894,01/02/2009 00:00,1,1,2-4-4,2-4-4,14,7,10,8
1895,31/01/2009 00:00,3,1,2-4-4,2-4-4,4,1,7,6
1896,31/01/2009 00:00,3,2,2-4-4,1-1-4-4,5,6,8,4
1897,31/01/2009 00:00,2,2,3-4-3,2-4-4,10,7,4,8
1898,31/01/2009 00:00,1,0,2-4-4,1-4-5,3,4,6,9
1899,07/02/2009 00:00,2,0,2-4-4,2-4-4,6,6,2,3
1900,08/02/2009 00:00,0,0,2-4-4,2-4-4,7,10,1,3
1901,08/02/2009 00:00,0,1,2-4-4,2-4-4,5,8,8,8
1902,07/02/2009 00:00,3,0,1-1-4-4,2-4-4,8,12,5,3
1903,07/02/2009 00:00,1,0,1-4-5,2-4-4,14,9,5,4
1904,07/02/2009 00:00,0,2,2-4-4,2-4-4,11,6,5,8
1905,07/02/2009 00:00,2,3,1-4-5,2-4-4,4,6,6,5
1906,07/02/2009 00:00,2,3,2-4-4,3-3-4,4,2,4,5
1907,07/02/2009 00:00,0,0,2-4-4,2-4-4,4,7,3,9
1908,07/02/2009 00:00,0,0,1-4-1-4,1-1-4-4,12,9,3,9
1909,21/02/2009 00:00,2,1,2-4-4,1-4-1-4,5,9,6,8
1910,21/02/2009 00:00,0,0,2-4-4,1-1-4-4,8,9,2,1
1911,22/02/2009 00:00,1,1,2-4-4,3-4-3,7,13,4,4
1912,21/02/2009 00:00,0,1,2-4-4,3-4-3,6,8,9,9
1913,21/02/2009 00:00,0,0,1-1-4-4,2-4-4,3,4,8,8
1914,22/02/2009 00:00,0,0,2-4-4,2-4-4,1,4,7,10
1915,22/02/2009 00:00,2,0,2-4-4,2-4-4,10,12,7,4
1916,21/02/2009 00:00,2,1,1-4-5,2-4-1-3,6,4,9,8
1917,23/02/2009 00:00,1,2,2-4-4,2-4-4,3,10,6,4
1918,21/02/2009 00:00,2,2,2-4-4,2-4-4,2,3,3,3
1919,22/04/2009 00:00,2,0,2-4-4,1-4-5,12,6,2,3
1920,28/02/2009 00:00,0,0,1-4-5,2-4-4,6,13,4,10
1921,07/03/2009 00:00,1,1,2-4-4,2-4-4,4,6,8,5
1922,01/03/2009 00:00,1,0,2-4-4,3-4-3,10,2,5,7
1923,01/03/2009 00:00,2,2,2-4-4,3-3-4,5,6,0,7
1924,28/02/2009 00:00,2,0,1-1-4-4,2-4-4,6,4,10,11
1925,28/02/2009 00:00,2,0,2-4-4,3-1-4-2,3,2,9,13
1926,01/03/2009 00:00,1,0,2-4-4,2-4-4,5,3,12,10
1927,01/03/2009 00:00,1,2,2-4-4,3-1-4-2,4,5,5,4
1928,28/02/2009 00:00,2,1,3-4-3,3-4-3,12,4,6,6
1929,04/03/2009 00:00,4,0,2-4-4,2-4-4,4,6,4,10
1930,03/03/2009 00:00,1,3,2-4-4,2-4-4,6,5,4,9
1931,03/03/2009 00:00,0,1,2-4-4,3-4-3,6,6,10,10
1932,04/03/2009 00:00,2,0,2-4-4,2-4-4,3,6,9,9
1933,04/03/2009 00:00,0,1,2-4-4,2-4-4,8,11,2,4
1934,03/03/2009 00:00,2,0,2-4-4,1-4-5,11,10,2,4
1935,04/03/2009 00:00,1,2,1-1-4-4,2-4-4,5,4,7,5
1936,04/03/2009 00:00,2,0,2-4-1-3,2-4-4,6,6,5,3
1937,04/03/2009 00:00,0,0,3-4-3,1-1-4-4,4,7,5,4
1938,04/03/2009 00:00,0,1,2-4-4,2-4-4,10,8,2,10
1939,14/03/2009 00:00,1,4,2-4-4,3-1-4-2,8,8,3,2
1940,14/03/2009 00:00,4,0,1-1-4-4,1-4-5,9,6,4,3
1941,14/03/2009 00:00,1,2,2-4-4,1-4-5,5,3,3,5
1942,16/03/2009 00:00,0,0,2-4-4,1-4-5,4,6,3,5
1943,15/03/2009 00:00,1,2,2-4-4,2-4-4,5,7,9,1
1944,14/03/2009 00:00,3,1,2-4-4,2-4-4,9,6,2,7
1945,14/03/2009 00:00,1,1,2-4-4,3-1-4-2,8,11,3,6
1946,14/03/2009 00:00,1,3,2-4-4,2-4-4,5,5,4,7
1947,14/03/2009 00:00,1,1,2-4-4,2-4-4,1,7,4,7
1948,15/03/2009 00:00,1,0,3-4-3,3-4-3,5,12,3,4
1949,18/02/2009 00:00,3,0,2-4-4,1-4-1-4,8,10,1,5
1950,30/08/2008 00:00,3,0,2-4-4,2-4-4,12,7,1,3
1951,31/08/2008 00:00,0,3,2-4-4,1-4-5,4,7,6,1
1952,30/08/2008 00:00,4,1,2-4-4,2-4-4,4,3,7,5
1953,31/08/2008 00:00,0,0,2-4-4,2-4-4,2,5,5,7
1954,30/08/2008 00:00,0,3,2-4-4,2-3-5,7,10,2,2
1955,30/08/2008 00:00,2,1,2-4-4,2-4-4,4,10,1,5
1956,30/08/2008 00:00,0,0,1-4-5,1-1-4-4,10,9,7,7
1957,30/08/2008 00:00,0,5,1-1-4-4,2-4-4,4,7,1,4
1958,31/08/2008 00:00,1,1,2-1-4-3,1-4-5,5,10,1,4
1959,22/03/2009 00:00,5,0,3-1-4-2,2-4-4,4,6,4,3
1960,21/03/2009 00:00,1,0,2-4-4,3-4-3,6,4,11,8
1961,21/03/2009 00:00,1,3,2-4-4,2-4-4,4,4,10,5
1962,22/03/2009 00:00,1,0,2-4-4,1-4-5,10,9,4,3
1963,21/03/2009 00:00,1,1,2-4-4,2-4-4,12,6,1,4
1964,21/03/2009 00:00,2,0,2-4-4,1-1-4-4,11,9,13,6
1965,21/03/2009 00:00,1,1,2-4-4,2-4-4,2,10,9,5
1966,21/03/2009 00:00,2,1,2-4-4,2-4-4,9,6,3,4
1967,21/03/2009 00:00,1,0,2-4-4,2-4-4,2,6,6,11
1968,22/03/2009 00:00,1,0,2-4-4,2-4-4,6,10,3,8
1969,05/04/2009 00:00,3,2,2-4-4,2-4-4,6,7,4,3
1970,04/04/2009 00:00,2,0,3-4-3,2-4-4,7,10,4,6
1971,04/04/2009 00:00,2,0,2-4-4,1-4-5,7,6,8,5
1972,05/04/2009 00:00,4,0,2-4-4,3-1-4-2,7,4,10,7
1973,04/04/2009 00:00,0,2,2-4-4,3-4-3,6,2,10,5
1974,04/04/2009 00:00,2,1,2-4-4,2-4-4,5,5,4,5
1975,04/04/2009 00:00,0,1,2-4-4,3-1-4-2,2,3,9,9
1976,04/04/2009 00:00,4,1,2-4-4,2-3-5,7,5,4,14
1977,04/04/2009 00:00,0,2,2-4-4,2-4-4,12,6,5,3
1978,04/04/2009 00:00,0,0,1-1-4-4,1-4-5,1,8,1,6
1979,11/04/2009 00:00,4,0,2-4-4,1-4-5,7,14,7,3
1980,11/04/2009 00:00,1,2,2-4-4,2-4-4,7,8,4,11
1981,11/04/2009 00:00,1,0,2-4-4,2-4-4,9,8,5,3
1982,12/04/2009 00:00,3,3,2-4-4,1-1-4-4,6,10,3,5
1983,11/04/2009 00:00,3,1,4-1-2-1-2,1-4-5,9,6,4,8
1984,12/04/2009 00:00,1,3,3-1-4-2,2-4-4,6,10,9,4
1985,11/04/2009 00:00,2,2,1-4-5,2-4-4,2,9,4,5
1986,11/04/2009 00:00,1,1,2-4-4,2-4-4,9,10,5,5
1987,11/04/2009 00:00,1,4,2-4-4,1-1-4-4,3,8,1,11
1988,11/04/2009 00:00,4,3,3-4-3,1-4-5,10,11,4,9
1989,21/04/2009 00:00,4,4,3-1-4-2,1-4-5,13,8,0,4
1990,18/04/2009 00:00,1,0,2-4-4,1-4-5,5,5,2,15
1991,19/04/2009 00:00,1,0,2-4-4,2-1-3-4,18,5,5,5
1992,18/04/2009 00:00,1,1,2-4-4,2-4-4,7,10,9,7
1993,18/04/2009 00:00,0,0,2-4-4,2-4-4,18,6,6,6
1994,19/04/2009 00:00,4,2,2-4-4,2-4-4,9,5,12,11
1995,18/04/2009 00:00,1,0,1-1-4-4,1-4-5,13,11,1,4
1996,18/04/2009 00:00,1,0,2-4-4,1-4-5,2,5,4,3
1997,13/05/2009 00:00,1,2,2-4-4,3-4-3,6,6,6,10
1998,22/04/2009 00:00,0,0,3-4-3,1-1-4-4,10,13,6,10
1999,25/04/2009 00:00,5,2,2-4-4,2-4-4,12,6,2,2
2000,26/04/2009 00:00,2,0,2-4-4,2-4-4,11,6,6,0
2001,25/04/2009 00:00,0,1,2-4-4,3-4-3,6,3,11,11
2002,25/04/2009 00:00,1,2,1-1-4-4,1-4-5,5,7,7,7
2003,27/04/2009 00:00,0,0,3-4-3,1-4-1-4,7,4,6,9
2004,26/04/2009 00:00,2,0,2-4-4,2-4-4,8,6,11,10
2005,25/04/2009 00:00,1,0,2-4-4,2-4-4,5,6,4,8
2006,25/04/2009 00:00,1,1,1-4-5,2-4-4,5,3,6,7
2007,25/04/2009 00:00,3,0,2-4-4,2-4-4,6,4,4,4
2008,25/04/2009 00:00,1,3,1-1-4-4,3-1-4-2,2,2,7,16
2009,03/05/2009 00:00,3,0,3-1-4-2,3-3-4,11,14,4,1
2010,03/05/2009 00:00,0,2,2-4-4,1-1-4-4,6,6,6,4
2011,02/05/2009 00:00,1,0,2-4-4,1-4-5,13,7,7,5
2012,04/05/2009 00:00,1,0,2-4-4,1-1-4-4,6,5,5,6
2013,02/05/2009 00:00,0,2,2-4-4,2-4-4,8,7,3,9
2014,02/05/2009 00:00,3,1,3-1-4-2,2-4-4,6,2,8,7
2015,02/05/2009 00:00,0,3,1-4-5,2-4-4,5,8,6,6
2016,02/05/2009 00:00,0,1,2-4-4,2-4-4,5,7,2,4
2017,02/05/2009 00:00,0,0,2-4-4,1-4-5,13,12,2,9
2018,02/05/2009 00:00,3,1,3-4-3,2-4-4,4,8,2,7
2019,10/05/2009 00:00,2,0,2-4-4,3-1-4-2,6,6,5,5
2020,10/05/2009 00:00,1,4,2-4-4,3-4-3,9,10,5,8
2021,09/05/2009 00:00,0,3,2-4-4,1-4-5,2,5,7,7
2022,09/05/2009 00:00,0,0,1-1-4-4,2-3-5,6,7,0,3
2023,11/05/2009 00:00,3,1,2-4-4,2-4-4,7,11,4,6
2024,09/05/2009 00:00,2,0,2-4-4,1-4-5,4,4,4,3
2025,09/05/2009 00:00,3,1,2-4-4,2-4-4,8,5,5,5
2026,09/05/2009 00:00,0,0,1-4-5,1-4-5,2,3,2,13
2027,09/05/2009 00:00,3,1,1-1-4-4,2-4-4,6,4,6,8
2028,09/05/2009 00:00,1,2,2-4-4,2-4-4,4,9,0,8
2029,16/05/2009 00:00,0,0,3-4-3,1-4-5,3,8,10,5
2030,16/05/2009 00:00,2,1,2-4-4,3-1-4-2,9,8,4,5
2031,16/05/2009 00:00,3,1,1-1-4-4,2-4-4,6,9,6,4
2032,16/05/2009 00:00,1,1,2-4-4,3-4-3,6,4,6,5
2033,16/05/2009 00:00,0,1,2-4-4,2-4-4,4,10,4,7
2034,16/05/2009 00:00,1,1,1-4-5,2-4-4,8,5,9,9
2035,17/05/2009 00:00,0,2,1-4-5,1-4-5,7,4,7,5
2036,18/05/2009 00:00,3,1,1-2-4-3,1-4-5,2,4,8,12
2037,16/05/2009 00:00,2,0,2-4-4,1-4-1-4,6,8,3,8
2038,17/05/2009 00:00,2,0,3-4-3,2-4-4,11,7,5,5
2039,24/05/2009 00:00,4,1,1-1-4-4,2-4-4,9,13,1,2
2040,24/05/2009 00:00,3,1,3-1-4-2,2-4-4,2,12,3,4
2041,24/05/2009 00:00,2,3,1-1-4-4,3-4-3,4,1,6,4
2042,24/05/2009 00:00,2,1,2-4-4,2-4-4,7,8,4,11
2043,24/05/2009 00:00,1,0,2-4-4,2-4-4,7,7,3,5
2044,24/05/2009 00:00,1,0,1-4-5,1-4-5,16,9,0,4
2045,24/05/2009 00:00,0,0,3-4-3,1-4-5,4,4,6,7
2046,24/05/2009 00:00,0,2,2-4-4,1-1-4-4,8,9,12,5
2047,24/05/2009 00:00,0,1,1-1-4-4,2-4-4,9,4,4,7
2048,24/05/2009 00:00,1,0,1-4-1-4,1-1-4-4,9,10,3,7
2049,13/09/2008 00:00,2,1,2-4-4,3-4-3,10,6,4,3
2050,15/09/2008 00:00,1,2,2-4-4,2-4-4,14,8,9,6
2051,13/09/2008 00:00,1,2,2-4-4,2-4-4,3,10,3,5
2052,13/09/2008 00:00,1,3,1-4-5,3-4-3,3,10,5,9
2053,13/09/2008 00:00,0,4,2-4-4,2-4-4,3,7,5,8
2054,13/09/2008 00:00,2,1,2-4-4,1-4-5,11,7,5,4
2055,13/09/2008 00:00,3,2,1-1-4-4,2-4-4,5,6,12,6
2056,13/09/2008 00:00,2,1,2-3-5,2-4-4,12,10,1,6
2057,14/09/2008 00:00,2,3,2-4-4,1-1-4-4,5,5,3,3
2058,13/09/2008 00:00,1,1,2-4-4,1-4-5,9,9,3,3
2059,20/09/2008 00:00,0,0,2-4-4,2-4-4,13,15,2,2
2060,20/09/2008 00:00,2,0,2-4-4,1-4-5,11,6,12,4
2061,21/09/2008 00:00,0,0,2-4-4,1-4-5,7,6,5,9
2062,20/09/2008 00:00,3,1,2-4-4,2-4-4,4,9,9,4
2063,21/09/2008 00:00,6,0,1-1-4-4,2-4-4,5,4,2,8
2064,20/09/2008 00:00,1,0,2-4-4,2-4-4,2,8,5,6
2065,20/09/2008 00:00,1,3,1-4-5,2-4-4,7,5,5,12
2066,21/09/2008 00:00,1,2,1-1-4-4,2-4-4,7,5,4,7
2067,21/09/2008 00:00,2,2,2-4-4,1-1-4-4,4,5,7,8
2068,21/09/2008 00:00,1,1,1-4-5,2-4-4,16,9,8,6
2069,27/09/2008 00:00,2,0,2-4-4,1-4-5,19,11,5,5
2070,27/09/2008 00:00,1,2,2-4-4,2-4-4,12,11,3,3
2071,27/09/2008 00:00,2,1,2-4-4,2-4-4,7,4,2,6
2072,27/09/2008 00:00,0,2,1-1-4-4,2-4-4,2,4,8,5
2073,27/09/2008 00:00,0,1,2-4-4,3-4-3,10,10,9,7
2074,27/09/2008 00:00,1,2,2-4-4,1-4-5,1,3,6,2
2075,27/09/2008 00:00,1,2,2-4-4,3-4-3,7,12,9,7
2076,28/09/2008 00:00,2,0,2-4-4,1-4-1-4,5,2,7,6
2077,27/09/2008 00:00,0,2,2-4-4,1-4-5,6,2,13,5
2078,28/09/2008 00:00,2,1,2-4-4,1-4-1-4,4,6,8,5
2079,04/10/2008 00:00,1,1,1-4-5,1-4-5,5,3,6,9
2080,05/10/2008 00:00,0,1,2-4-4,2-4-4,15,13,4,4
2081,05/10/2008 00:00,1,3,2-1-4-3,1-4-5,5,9,6,6
2082,05/10/2008 00:00,2,2,2-4-4,2-4-4,3,8,9,2
2083,05/10/2008 00:00,2,3,3-1-4-2,1-1-4-4,2,2,6,6
2084,04/10/2008 00:00,0,2,2-4-4,2-4-4,4,3,8,8
2085,04/10/2008 00:00,1,0,2-4-4,1-4-5,6,5,5,8
2086,05/10/2008 00:00,2,1,2-4-4,2-4-4,11,8,3,4
2087,04/10/2008 00:00,0,1,2-4-4,2-4-4,11,12,2,4
