id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
1757,01/11/2008 00:00,2,1,04/04/2002,04/04/2002,3,2,4,8,14,26,3,6,45,55
1758,01/11/2008 00:00,5,0,04/03/2003,04/04/2002,8,7,0,1,15,11,4,0,55,45
1759,08/11/2008 00:00,2,1,4-4-1-1,04/04/2002,6,6,9,10,16,20,5,6,52,48
1760,08/11/2008 00:00,3,0,04/04/2002,04/04/2002,8,2,2,2,13,14,3,7,51,49
1761,08/11/2008 00:00,1,2,04/04/2002,04/04/2002,4,4,3,4,21,17,8,3,55,45
1762,08/11/2008 00:00,1,3,04/04/2002,04/04/2002,11,5,3,8,22,26,9,4,55,45
1763,09/11/2008 00:00,1,2,04/03/2003,04/04/2002,10,5,5,7,24,13,8,4,56,44
1764,09/11/2008 00:00,1,2,04/04/2002,4-4-1-1,6,2,5,7,20,25,4,4,45,55
1765,09/11/2008 00:00,0,2,4-2-3-1,04/03/2003,3,4,9,7,12,25,5,9,40,60
1766,09/11/2008 00:00,2,1,04/04/2002,04/04/2002,5,5,6,7,25,18,6,1,53,47
1767,08/11/2008 00:00,0,1,4-3-1-2,04/05/2001,8,7,7,3,25,16,6,7,55,45
1768,08/11/2008 00:00,0,0,04/04/2002,04/04/2002,9,8,1,1,35,12,5,3,57,43
1769,15/11/2008 00:00,5,0,04/04/2002,04/04/2002,11,6,0,2,17,12,3,0,58,42
1770,15/11/2008 00:00,0,2,4-4-1-1,04/05/2001,8,5,4,3,33,15,8,4,53,47
1771,15/11/2008 00:00,0,0,04/03/2003,04/04/2002,10,6,6,7,18,12,8,8,50,50
1772,16/11/2008 00:00,1,1,04/04/2002,04/04/2002,7,8,2,7,33,16,10,1,55,45
1773,15/11/2008 00:00,2,2,04/04/2002,04/05/2001,6,10,4,9,23,22,4,10,54,46
1774,15/11/2008 00:00,1,2,04/04/2002,04/04/2002,8,9,5,3,24,21,11,8,50,50
1775,15/11/2008 00:00,2,1,04/04/2002,4-4-1-1,13,3,5,4,21,18,10,3,52,48
1776,15/11/2008 00:00,0,2,04/05/2001,4-2-3-1,10,6,9,9,21,19,7,4,48,52
1777,15/11/2008 00:00,0,3,04/04/2002,04/03/2003,3,11,7,7,15,24,3,10,49,51
1778,16/11/2008 00:00,2,2,4-3-1-2,04/03/2003,3,4,3,5,25,26,3,6,52,48
1779,22/11/2008 00:00,0,0,04/04/2002,04/04/2002,8,12,5,0,27,10,9,3,53,47
1780,23/11/2008 00:00,0,1,04/04/2002,04/04/2002,4,11,6,5,54,9,4,2,56,44
1781,23/11/2008 00:00,1,0,04/04/2002,04/04/2002,10,8,10,3,23,12,6,6,53,47
1782,22/11/2008 00:00,0,0,04/03/2003,04/04/2002,7,3,5,6,13,18,3,6,40,60
1783,22/11/2008 00:00,1,3,04/04/2002,04/05/2001,10,12,2,6,18,12,8,0,51,49
1784,22/11/2008 00:00,3,0,04/04/2002,04/04/2002,4,6,5,6,13,8,3,3,54,46
1785,22/11/2008 00:00,2,2,04/04/2002,4-3-1-2,4,7,7,8,18,18,7,7,54,46
1786,22/11/2008 00:00,1,0,04/04/2002,04/05/2001,9,2,3,6,30,17,4,0,55,45
1787,24/11/2008 00:00,1,0,04/04/2002,04/04/2002,7,6,5,5,21,27,3,3,48,52
1788,22/11/2008 00:00,0,0,04/03/2003,04/04/2002,17,16,0,2,28,6,8,1,61,39
1789,01/12/2008 00:00,0,0,04/04/2002,04/04/2002,11,15,3,4,38,5,17,5,56,44
1790,29/11/2008 00:00,1,4,04/04/2002,04/05/2001,6,7,4,6,18,13,5,6,51,49
1791,30/11/2008 00:00,0,1,04/04/2002,04/05/2001,6,10,5,2,22,13,5,1,51,49
1792,29/11/2008 00:00,0,0,04/03/2003,04/04/2002,6,12,2,3,38,14,11,4,56,44
1793,29/11/2008 00:00,0,0,04/04/2002,04/04/2002,7,9,6,5,23,5,7,2,53,47
1794,30/11/2008 00:00,0,1,04/04/2002,04/04/2002,1,8,8,5,13,19,3,8,49,51
1795,30/11/2008 00:00,3,2,04/04/2002,04/04/2002,2,3,2,6,31,32,8,10,53,47
1796,29/11/2008 00:00,1,1,04/04/2002,4-4-1-1,8,7,5,2,26,10,5,3,53,47
1797,29/11/2008 00:00,2,1,04/04/2002,04/05/2001,7,9,9,9,22,28,6,7,51,49
1798,30/11/2008 00:00,1,2,4-1-4-1,04/04/2002,6,9,5,3,14,10,3,2,58,42
1799,06/12/2008 00:00,1,0,04/04/2002,04/04/2002,10,14,1,0,50,4,10,1,80,20
1800,06/12/2008 00:00,1,0,04/04/2002,04/04/2002,3,9,7,7,12,15,8,3,60,40
1801,08/12/2008 00:00,0,2,04/04/2002,4-4-1-1,5,9,9,4,19,25,7,5,53,47
1802,07/12/2008 00:00,2,3,04/05/2001,04/03/2003,7,3,3,0,35,14,8,6,61,39
1803,06/12/2008 00:00,2,2,04/04/2002,04/04/2002,4,4,4,7,18,25,6,3,49,51
1804,06/12/2008 00:00,1,3,04/04/2002,4-4-1-1,2,4,5,3,13,17,5,6,41,59
1805,06/12/2008 00:00,1,1,04/04/2002,04/05/2001,7,4,7,8,20,16,10,7,56,44
1806,06/12/2008 00:00,0,2,04/05/2001,4-1-4-1,8,11,4,4,17,5,10,2,46,54
1807,07/12/2008 00:00,1,1,04/05/2001,04/04/2002,7,7,2,3,11,8,3,5,46,54
1808,06/12/2008 00:00,2,1,4-4-1-1,04/04/2002,6,11,6,2,25,20,7,6,52,48
1809,13/12/2008 00:00,2,2,4-4-1-1,4-4-1-1,12,12,3,6,49,12,7,4,70,30
1810,13/12/2008 00:00,4,0,04/04/2002,4-4-1-1,7,7,13,4,13,22,1,11,48,52
1811,13/12/2008 00:00,0,0,4-4-1-1,04/04/2002,5,5,10,5,15,28,4,14,38,62
1812,13/12/2008 00:00,4,2,04/03/2003,04/05/2001,4,8,1,8,17,17,10,2,55,45
1813,13/12/2008 00:00,1,1,04/05/2001,04/04/2002,3,5,10,10,12,16,5,10,48,52
1814,13/12/2008 00:00,0,1,04/03/2003,4-4-1-1,6,3,3,8,9,21,5,7,45,55
1815,14/12/2008 00:00,0,3,04/04/2002,04/04/2002,7,12,2,5,19,14,8,5,28,72
1816,13/12/2008 00:00,0,0,04/04/2002,04/04/2002,0,6,7,4,20,21,5,6,43,57
1817,13/12/2008 00:00,3,0,04/04/2002,04/04/2002,1,6,4,7,21,28,7,8,40,96
1818,14/12/2008 00:00,1,1,4-1-4-1,04/04/2002,16,8,1,2,22,11,9,4,57,43
1819,14/01/2009 00:00,1,0,04/04/2002,04/04/2002,6,5,5,10,18,22,4,6,51,49
1820,21/12/2008 00:00,1,1,04/04/2002,4-2-3-1,3,2,7,5,7,11,2,2,50,50
1821,20/12/2008 00:00,0,1,04/04/2002,04/04/2002,12,6,6,6,25,21,7,6,59,41
1822,22/12/2008 00:00,0,0,4-1-4-1,4-1-4-1,9,2,7,5,25,9,6,5,44,56
1823,21/12/2008 00:00,2,1,04/04/2002,4-4-1-1,3,3,6,5,22,24,4,8,45,55
1824,20/12/2008 00:00,3,0,04/04/2002,04/04/2002,6,2,4,9,12,31,2,6,45,55
1825,20/12/2008 00:00,3,0,04/04/2002,04/04/2002,10,6,6,6,9,14,6,5,53,47
1826,20/12/2008 00:00,2,1,04/05/2001,04/04/2002,8,10,7,4,21,10,6,3,60,40
1827,21/12/2008 00:00,2,1,04/04/2002,04/03/2003,5,7,9,4,24,26,4,7,50,50
1828,20/12/2008 00:00,1,4,04/05/2001,04/04/2002,8,6,5,8,10,13,6,6,49,51
1829,26/12/2008 00:00,3,0,04/04/2002,04/05/2001,9,11,1,2,38,7,16,3,67,33
1830,26/12/2008 00:00,0,0,04/04/2002,04/04/2002,9,6,3,7,30,13,4,2,56,44
1831,26/12/2008 00:00,0,0,4-4-1-1,04/04/2002,9,8,7,5,14,10,4,2,50,50
1832,26/12/2008 00:00,2,2,04/05/2001,4-4-1-1,7,5,3,3,39,9,6,6,45,55
1833,26/12/2008 00:00,0,1,04/04/2002,04/03/2003,5,2,4,6,13,24,5,8,54,46
1834,26/12/2008 00:00,5,1,4-2-3-1,04/04/2002,9,10,6,5,4,16,8,10,56,44
1835,26/12/2008 00:00,1,4,04/04/2002,04/04/2002,15,6,6,7,37,17,9,5,56,44
1836,26/12/2008 00:00,0,1,04/04/2002,04/04/2002,4,3,8,9,15,23,6,9,48,52
1837,26/12/2008 00:00,2,1,04/04/2002,04/04/2002,9,6,3,2,19,7,7,4,50,50
1838,26/12/2008 00:00,2,0,04/03/2003,04/05/2001,14,9,5,5,20,17,7,5,62,38
1839,23/08/2008 00:00,2,1,04/04/2002,04/04/2002,6,13,4,5,21,13,13,3,57,43
1840,23/08/2008 00:00,1,2,04/04/2002,04/04/2002,6,8,4,4,42,22,12,6,55,45
1841,23/08/2008 00:00,1,0,4-4-1-1,04/05/2001,6,3,3,8,15,22,4,5,57,43
1842,24/08/2008 00:00,3,0,4-4-1-1,04/04/2002,5,6,0,2,18,7,6,3,58,42
1843,23/08/2008 00:00,1,1,04/04/2002,4-4-1-1,4,6,3,2,20,10,6,3,60,40
1844,23/08/2008 00:00,1,0,04/04/2002,04/04/2002,2,3,8,11,10,24,1,5,47,53
1845,23/08/2008 00:00,1,2,04/05/2001,04/05/2001,7,11,4,4,27,6,11,5,47,53
1846,25/08/2008 00:00,0,1,04/04/2002,04/04/2002,4,8,7,5,17,13,4,3,36,64
1847,23/08/2008 00:00,3,2,04/04/2002,04/04/2002,1,6,0,3,20,15,2,8,46,54
1848,24/08/2008 00:00,0,1,04/04/2002,4-3-2-1,9,2,4,3,20,10,7,7,50,50
1849,29/12/2008 00:00,1,0,04/04/2002,04/05/2001,12,18,2,6,25,16,8,4,53,47
1850,28/12/2008 00:00,1,0,04/04/2002,04/05/2001,6,7,4,1,28,15,11,1,57,43
1851,28/12/2008 00:00,2,1,04/04/2002,04/04/2002,12,7,4,4,28,14,8,4,67,33
1852,28/12/2008 00:00,3,0,04/05/2001,04/04/2002,3,7,6,3,14,9,8,2,59,41
1853,28/12/2008 00:00,1,5,4-4-1-1,4-4-1-1,6,3,11,5,13,17,4,8,45,55
1854,28/12/2008 00:00,2,2,04/04/2002,04/03/2003,7,5,1,10,14,10,4,3,51,49
1855,28/12/2008 00:00,2,2,04/04/2002,04/03/2003,1,3,17,6,9,21,1,6,41,59
1856,28/12/2008 00:00,0,1,04/04/2002,04/04/2002,9,7,6,4,19,19,8,7,44,56
1857,28/12/2008 00:00,2,0,04/05/2001,4-4-1-1,7,6,5,1,28,20,8,4,53,47
1858,30/12/2008 00:00,0,1,04/05/2001,04/03/2003,3,4,3,4,29,16,9,5,43,57
1859,11/01/2009 00:00,3,0,04/04/2002,04/05/2001,6,5,6,4,14,13,6,3,56,44
1860,10/01/2009 00:00,1,0,04/04/2002,04/05/2001,7,6,3,0,29,5,5,0,64,36
1861,10/01/2009 00:00,2,1,04/05/2001,04/04/2002,14,9,6,3,31,20,10,7,53,47
1862,10/01/2009 00:00,2,0,4-4-1-1,4-4-1-1,2,5,0,5,21,17,5,3,57,43
1863,10/01/2009 00:00,1,1,04/05/2001,04/04/2002,4,6,4,7,4,17,2,7,55,45
1864,10/01/2009 00:00,2,2,04/04/2002,04/04/2002,7,11,9,3,22,6,8,3,54,46
1865,11/03/2009 00:00,1,2,04/04/2002,04/03/2003,8,4,7,9,16,24,9,8,49,51
1866,14/02/2009 00:00,2,0,04/04/2002,04/05/2001,6,8,8,3,27,11,8,2,55,45
1867,10/01/2009 00:00,0,0,04/04/2002,4-4-1-1,0,6,5,5,26,13,4,5,35,65
1868,11/01/2009 00:00,1,0,04/04/2002,03/05/2002,5,8,4,2,23,9,7,4,51,49
1869,19/01/2009 00:00,1,1,04/04/2002,4-4-1-1,5,4,5,1,12,15,4,4,56,44
1870,17/01/2009 00:00,1,2,04/04/2002,04/05/2001,4,2,2,3,19,22,7,6,50,50
1871,18/01/2009 00:00,1,1,4-3-1-2,04/05/2001,15,11,4,6,25,13,8,4,54,46
1872,18/01/2009 00:00,3,1,04/04/2002,04/04/2002,6,6,5,4,13,13,3,2,59,41
1873,17/01/2009 00:00,1,0,05/03/2002,04/04/2002,2,9,8,12,8,37,2,11,49,51
1874,17/01/2009 00:00,3,0,04/04/2002,04/04/2002,3,5,3,6,11,18,2,5,54,46
1875,17/01/2009 00:00,0,1,4-1-4-1,04/04/2002,3,5,13,5,16,19,1,8,41,59
1876,17/01/2009 00:00,3,0,04/04/2002,04/04/2002,6,4,3,6,16,12,5,3,41,59
1877,17/01/2009 00:00,1,3,04/04/2002,04/04/2002,4,2,5,7,20,19,4,4,43,57
1878,17/01/2009 00:00,2,1,04/03/2003,04/04/2002,19,20,1,3,36,13,10,4,56,44
1879,27/01/2009 00:00,1,0,04/04/2002,04/04/2002,12,4,9,8,20,11,3,1,53,47
1880,27/01/2009 00:00,3,1,04/04/2002,04/04/2002,11,8,1,5,22,17,7,4,58,42
1881,28/01/2009 00:00,2,0,04/04/2002,04/04/2002,10,15,12,5,21,26,10,5,56,44
1882,27/01/2009 00:00,0,5,04/04/2002,04/04/2002,4,10,6,6,14,10,5,4,39,61
1883,27/01/2009 00:00,0,1,04/04/2002,04/04/2002,8,12,2,7,26,15,17,5,54,46
1884,28/01/2009 00:00,1,1,04/04/2002,04/05/2001,2,3,3,6,15,14,2,2,48,52
1885,28/01/2009 00:00,1,1,4-4-1-1,04/04/2002,4,4,4,3,13,15,7,6,49,51
1886,28/01/2009 00:00,2,1,04/04/2002,04/04/2002,4,7,0,1,19,15,7,0,64,36
1887,28/01/2009 00:00,2,2,04/04/2002,04/05/2001,11,2,1,5,35,18,6,4,52,48
1888,28/01/2009 00:00,2,0,4-1-4-1,04/05/2001,12,12,6,2,22,9,8,3,61,39
1889,31/01/2009 00:00,1,0,04/04/2002,4-4-1-1,11,7,5,3,17,13,6,2,52,48
1890,31/01/2009 00:00,0,0,04/04/2002,04/04/2002,9,11,2,0,49,5,11,3,55,45
1891,01/02/2009 00:00,2,0,4-4-1-1,04/03/2003,14,8,4,3,35,3,12,1,54,46
1892,31/01/2009 00:00,0,0,04/04/2002,04/05/2001,9,9,4,5,36,7,6,2,50,50
1893,31/01/2009 00:00,0,0,04/04/2002,04/04/2002,6,2,12,5,13,31,3,9,51,49
1894,01/02/2009 00:00,1,1,04/04/2002,04/04/2002,14,7,10,8,35,12,4,3,51,49
1895,31/01/2009 00:00,3,1,04/04/2002,04/04/2002,4,1,7,6,8,20,5,8,48,52
1896,31/01/2009 00:00,3,2,04/04/2002,4-4-1-1,5,6,8,4,14,26,2,8,46,54
1897,31/01/2009 00:00,2,2,04/03/2003,04/04/2002,10,7,4,8,30,11,8,6,53,47
1898,31/01/2009 00:00,1,0,04/04/2002,04/05/2001,3,4,6,9,17,18,7,6,43,57
1899,07/02/2009 00:00,2,0,04/04/2002,04/04/2002,6,6,2,3,29,17,2,3,60,40
1900,08/02/2009 00:00,0,0,04/04/2002,04/04/2002,7,10,1,3,15,8,6,4,51,49
1901,08/02/2009 00:00,0,1,04/04/2002,04/04/2002,5,8,8,8,25,32,5,11,47,53
1902,07/02/2009 00:00,3,0,4-4-1-1,04/04/2002,8,12,5,3,27,16,8,4,68,32
1903,07/02/2009 00:00,1,0,04/05/2001,04/04/2002,14,9,5,4,21,14,12,3,61,39
1904,07/02/2009 00:00,0,2,04/04/2002,04/04/2002,11,6,5,8,21,23,4,13,50,50
1905,07/02/2009 00:00,2,3,04/05/2001,04/04/2002,4,6,6,5,32,18,3,4,49,51
1906,07/02/2009 00:00,2,3,04/04/2002,03/04/2003,4,2,4,5,12,20,2,4,50,50
1907,07/02/2009 00:00,0,0,04/04/2002,04/04/2002,4,7,3,9,24,19,4,8,54,46
1908,07/02/2009 00:00,0,0,4-1-4-1,4-4-1-1,12,9,3,9,25,8,13,3,59,41
1909,21/02/2009 00:00,2,1,04/04/2002,4-1-4-1,5,9,6,8,16,25,4,6,58,42
1910,21/02/2009 00:00,0,0,04/04/2002,4-4-1-1,8,9,2,1,35,9,8,3,64,36
1911,22/02/2009 00:00,1,1,04/04/2002,04/03/2003,7,13,4,4,28,9,6,4,52,48
1912,21/02/2009 00:00,0,1,04/04/2002,04/03/2003,6,8,9,9,28,19,6,11,42,58
1913,21/02/2009 00:00,0,0,4-4-1-1,04/04/2002,3,4,8,8,13,10,5,1,53,47
1914,22/02/2009 00:00,0,0,04/04/2002,04/04/2002,1,4,7,10,15,32,0,6,47,53
1915,22/02/2009 00:00,2,0,04/04/2002,04/04/2002,10,12,7,4,18,17,12,4,54,46
1916,21/02/2009 00:00,2,1,04/05/2001,4-1-3-2,6,4,9,8,17,35,4,13,46,54
1917,23/02/2009 00:00,1,2,04/04/2002,04/04/2002,3,10,6,4,32,19,11,13,47,53
1918,21/02/2009 00:00,2,2,04/04/2002,04/04/2002,2,3,3,3,23,26,2,3,54,46
1919,22/04/2009 00:00,2,0,04/04/2002,04/05/2001,12,6,2,3,18,9,6,2,52,48
1920,28/02/2009 00:00,0,0,04/05/2001,04/04/2002,6,13,4,10,37,21,11,6,55,45
1921,07/03/2009 00:00,1,1,04/04/2002,04/04/2002,4,6,8,5,17,14,4,1,54,46
1922,01/03/2009 00:00,1,0,04/04/2002,04/03/2003,10,2,5,7,20,20,4,7,50,50
1923,01/03/2009 00:00,2,2,04/04/2002,03/04/2003,5,6,0,7,29,17,6,6,61,39
1924,28/02/2009 00:00,2,0,4-4-1-1,04/04/2002,6,4,10,11,22,21,3,6,55,45
1925,28/02/2009 00:00,2,0,04/04/2002,4-2-3-1,3,2,9,13,11,21,2,9,56,44
1926,01/03/2009 00:00,1,0,04/04/2002,04/04/2002,5,3,12,10,14,25,1,10,52,48
1927,01/03/2009 00:00,1,2,04/04/2002,4-2-3-1,4,5,5,4,20,15,6,4,49,51
1928,28/02/2009 00:00,2,1,04/03/2003,04/03/2003,12,4,6,6,33,19,12,8,57,43
1929,04/03/2009 00:00,4,0,04/04/2002,04/04/2002,4,6,4,10,13,15,4,8,53,47
1930,03/03/2009 00:00,1,3,04/04/2002,04/04/2002,6,5,4,9,16,17,3,4,40,60
1931,03/03/2009 00:00,0,1,04/04/2002,04/03/2003,6,6,10,10,13,22,6,5,50,50
1932,04/03/2009 00:00,2,0,04/04/2002,04/04/2002,3,6,9,9,36,30,6,7,54,46
1933,04/03/2009 00:00,0,1,04/04/2002,04/04/2002,8,11,2,4,27,1,8,1,56,44
1934,03/03/2009 00:00,2,0,04/04/2002,04/05/2001,11,10,2,4,36,8,7,2,58,42
1935,04/03/2009 00:00,1,2,4-4-1-1,04/04/2002,5,4,7,5,13,19,3,10,37,63
1936,04/03/2009 00:00,2,0,4-1-3-2,04/04/2002,6,6,5,3,14,21,6,5,51,49
1937,04/03/2009 00:00,0,0,04/03/2003,4-4-1-1,4,7,5,4,14,15,2,4,50,50
1938,04/03/2009 00:00,0,1,04/04/2002,04/04/2002,10,8,2,10,38,18,13,5,49,51
1939,14/03/2009 00:00,1,4,04/04/2002,4-2-3-1,8,8,3,2,23,10,10,3,61,39
1940,14/03/2009 00:00,4,0,4-4-1-1,04/05/2001,9,6,4,3,24,15,7,4,57,43
1941,14/03/2009 00:00,1,2,04/04/2002,04/05/2001,5,3,3,5,12,11,6,2,52,48
1942,16/03/2009 00:00,0,0,04/04/2002,04/05/2001,4,6,3,5,9,15,3,4,53,47
1943,15/03/2009 00:00,1,2,04/04/2002,04/04/2002,5,7,9,1,31,12,9,5,47,53
1944,14/03/2009 00:00,3,1,04/04/2002,04/04/2002,9,6,2,7,22,23,5,8,53,47
1945,14/03/2009 00:00,1,1,04/04/2002,4-2-3-1,8,11,3,6,44,14,12,4,49,51
1946,14/03/2009 00:00,1,3,04/04/2002,04/04/2002,5,5,4,7,22,26,4,5,46,54
1947,14/03/2009 00:00,1,1,04/04/2002,04/04/2002,1,7,4,7,15,19,3,3,49,51
1948,15/03/2009 00:00,1,0,04/03/2003,04/03/2003,5,12,3,4,19,14,5,2,53,47
1949,18/02/2009 00:00,3,0,04/04/2002,4-1-4-1,8,10,1,5,22,11,11,2,55,45
1950,30/08/2008 00:00,3,0,04/04/2002,04/04/2002,12,7,1,3,19,9,11,1,53,47
1951,31/08/2008 00:00,0,3,04/04/2002,04/05/2001,4,7,6,1,15,11,3,3,46,54
1952,30/08/2008 00:00,4,1,04/04/2002,04/04/2002,4,3,7,5,24,20,10,4,55,45
1953,31/08/2008 00:00,0,0,04/04/2002,04/04/2002,2,5,5,7,20,22,5,8,45,55
1954,30/08/2008 00:00,0,3,04/04/2002,03/05/2002,7,10,2,2,24,9,5,3,59,41
1955,30/08/2008 00:00,2,1,04/04/2002,04/04/2002,4,10,1,5,19,11,4,4,47,53
1956,30/08/2008 00:00,0,0,04/05/2001,4-4-1-1,10,9,7,7,26,10,7,5,52,48
1957,30/08/2008 00:00,0,5,4-4-1-1,04/04/2002,4,7,1,4,23,12,7,4,48,52
1958,31/08/2008 00:00,1,1,4-3-2-1,04/05/2001,5,10,1,4,17,18,5,8,50,50
1959,22/03/2009 00:00,5,0,4-2-3-1,04/04/2002,4,6,4,3,11,19,4,6,57,43
1960,21/03/2009 00:00,1,0,04/04/2002,04/03/2003,6,4,11,8,15,14,8,7,50,50
1961,21/03/2009 00:00,1,3,04/04/2002,04/04/2002,4,4,10,5,27,26,7,4,41,59
1962,22/03/2009 00:00,1,0,04/04/2002,04/05/2001,10,9,4,3,15,18,7,8,61,39
1963,21/03/2009 00:00,1,1,04/04/2002,04/04/2002,12,6,1,4,43,3,7,1,56,44
1964,21/03/2009 00:00,2,0,04/04/2002,4-4-1-1,11,9,13,6,16,13,3,4,54,46
1965,21/03/2009 00:00,1,1,04/04/2002,04/04/2002,2,10,9,5,34,21,8,4,50,50
1966,21/03/2009 00:00,2,1,04/04/2002,04/04/2002,9,6,3,4,24,24,7,4,44,56
1967,21/03/2009 00:00,1,0,04/04/2002,04/04/2002,2,6,6,11,23,17,5,4,48,52
1968,22/03/2009 00:00,1,0,04/04/2002,04/04/2002,6,10,3,8,21,18,4,4,47,53
1969,05/04/2009 00:00,3,2,04/04/2002,04/04/2002,6,7,4,3,29,18,8,4,53,47
1970,04/04/2009 00:00,2,0,04/03/2003,04/04/2002,7,10,4,6,16,3,7,2,58,42
1971,04/04/2009 00:00,2,0,04/04/2002,04/05/2001,7,6,8,5,11,21,10,8,52,48
1972,05/04/2009 00:00,4,0,04/04/2002,4-2-3-1,7,4,10,7,5,17,1,4,57,43
1973,04/04/2009 00:00,0,2,04/04/2002,04/03/2003,6,2,10,5,17,14,4,6,48,52
1974,04/04/2009 00:00,2,1,04/04/2002,04/04/2002,5,5,4,5,20,16,5,7,49,51
1975,04/04/2009 00:00,0,1,04/04/2002,4-2-3-1,2,3,9,9,8,25,3,5,48,52
1976,04/04/2009 00:00,4,1,04/04/2002,03/05/2002,7,5,4,14,17,20,6,3,45,55
1977,04/04/2009 00:00,0,2,04/04/2002,04/04/2002,12,6,5,3,20,7,6,3,61,39
1978,04/04/2009 00:00,0,0,4-4-1-1,04/05/2001,1,8,1,6,17,16,1,4,58,42
1979,11/04/2009 00:00,4,0,04/04/2002,04/05/2001,7,14,7,3,17,9,7,2,60,40
1980,11/04/2009 00:00,1,2,04/04/2002,04/04/2002,7,8,4,11,23,14,5,4,50,50
1981,11/04/2009 00:00,1,0,04/04/2002,04/04/2002,9,8,5,3,41,19,10,1,60,40
1982,12/04/2009 00:00,3,3,04/04/2002,4-4-1-1,6,10,3,5,24,16,11,6,47,53
1983,11/04/2009 00:00,3,1,4-1-2-1-2,04/05/2001,9,6,4,8,21,19,3,3,49,51
1984,12/04/2009 00:00,1,3,4-2-3-1,04/04/2002,6,10,9,4,16,10,8,3,47,53
1985,11/04/2009 00:00,2,2,04/05/2001,04/04/2002,2,9,4,5,20,11,5,2,50,50
1986,11/04/2009 00:00,1,1,04/04/2002,04/04/2002,9,10,5,5,27,19,9,3,52,48
1987,11/04/2009 00:00,1,4,04/04/2002,4-4-1-1,3,8,1,11,20,11,6,5,41,59
1988,11/04/2009 00:00,4,3,04/03/2003,04/05/2001,10,11,4,9,9,11,8,5,60,40
1989,21/04/2009 00:00,4,4,4-2-3-1,04/05/2001,13,8,0,4,25,3,12,0,52,48
1990,18/04/2009 00:00,1,0,04/04/2002,04/05/2001,5,5,2,15,14,29,6,6,50,50
1991,19/04/2009 00:00,1,0,04/04/2002,3-4-1-2,18,5,5,5,18,18,4,7,52,48
1992,18/04/2009 00:00,1,1,04/04/2002,04/04/2002,7,10,9,7,27,14,12,11,50,50
