id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
239,09/05/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,08/05/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,09/05/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,09/05/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,09/05/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,16/05/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,16/05/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,16/05/2009 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,16/05/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,16/05/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,15/05/2009 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,16/05/2009 00:00,4,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,16/05/2009 00:00,1,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
252,16/05/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
307,31/07/2009 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
308,02/08/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
309,02/08/2009 00:00,1,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
310,01/08/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
311,01/08/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
312,01/08/2009 00:00,4,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
313,01/08/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
314,04/10/2009 00:00,4,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
315,04/10/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
316,03/10/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
317,03/10/2009 00:00,3,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
318,03/10/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
319,03/10/2009 00:00,3,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
320,03/10/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
321,18/10/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
322,17/10/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
323,18/10/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
324,17/10/2009 00:00,4,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
325,17/10/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
326,17/10/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
327,17/10/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
328,24/10/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
329,24/10/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
330,24/10/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
331,24/10/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
332,23/10/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
333,25/10/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
334,25/10/2009 00:00,2,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
335,31/10/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
336,31/10/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
337,02/11/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
338,31/10/2009 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
339,01/11/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
340,31/10/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
341,31/10/2009 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
342,08/11/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,08/11/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
344,06/11/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
345,07/11/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
346,07/11/2009 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
347,07/11/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
348,07/11/2009 00:00,4,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
349,21/11/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
350,21/11/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
351,21/11/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
352,22/11/2009 00:00,4,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
353,21/11/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
354,22/11/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
355,21/11/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
356,28/11/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
357,27/11/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
358,29/11/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
359,29/11/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
360,28/11/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
361,28/11/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
362,28/11/2009 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
363,05/12/2009 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
364,05/12/2009 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
365,05/12/2009 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
366,06/12/2009 00:00,1,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
367,06/12/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
368,05/12/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
369,04/12/2009 00:00,2,5,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
370,12/12/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
371,12/12/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
372,12/12/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
373,13/12/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
374,13/12/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
375,11/12/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
376,12/12/2009 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
377,03/02/2010 00:00,3,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
378,19/12/2009 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
379,04/02/2010 00:00,2,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
380,19/12/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
381,19/12/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
382,02/02/2010 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
383,19/12/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
384,09/08/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
385,08/08/2009 00:00,3,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
386,08/08/2009 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
387,08/08/2009 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
388,09/08/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
389,08/08/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
390,07/08/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
391,26/12/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
392,26/12/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
393,26/12/2009 00:00,5,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
394,27/12/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
395,26/12/2009 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
396,27/12/2009 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
397,26/12/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
398,30/12/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
399,29/12/2009 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
400,29/12/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
401,30/12/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
402,30/12/2009 00:00,1,4,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
403,30/12/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
404,30/12/2009 00:00,0,4,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
405,30/01/2010 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
406,17/01/2010 00:00,0,4,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
407,16/01/2010 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
408,16/01/2010 00:00,1,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
409,15/01/2010 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
410,16/01/2010 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
411,17/01/2010 00:00,1,4,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
412,24/01/2010 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
413,23/01/2010 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
414,24/02/2010 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
415,23/01/2010 00:00,1,4,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
416,23/01/2010 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
417,24/01/2010 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
418,23/01/2010 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
419,31/01/2010 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
420,03/02/2010 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
421,10/03/2010 00:00,4,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
422,31/01/2010 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
423,30/01/2010 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
424,24/02/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
425,29/01/2010 00:00,0,5,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
426,06/02/2010 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
427,07/02/2010 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
428,07/02/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
429,06/02/2010 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
430,06/02/2010 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
431,07/02/2010 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
432,06/02/2010 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
433,14/02/2010 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
434,06/03/2010 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
